N value,K value,Length,Sequence
20,3,200,"[22, 16, 17, 17, 18, 18, 19, 19, 18, 20, 20, 20, 2, 20, 21, 23, 24, 24, 25, 25, 7, 7, 8, 8, 9, 9, 10, 3, 14, 14, 15, 15, 16, 3, 3, 11, 11, 12, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 14, 15, 15, 16, 3, 3, 11, 11, 12, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 14, 15, 15, 16, 3, 3, 11, 11, 12, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 14, 15, 15, 16, 3, 3, 11, 11, 12, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 14, 15, 15, 16, 3, 3, 11, 11, 12, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 14, 15, 15, 16, 3, 3, 11, 11, 12, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 14, 15, 15, 16, 3, 3, 11, 11, 12, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 14, 15, 15, 16, 3, 3, 11, 11, 12, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 14, 15, 15, 16, 3, 3, 11, 11, 12, 8, 8]"
20,3,200,"[16, 16, 16, 16, 16, 16, 16, 14, 14, 15, 15, 16, 16, 17, 20, 20, 21, 10, 10, 10, 7, 7, 8, 8, 9, 9, 10, 13, 14, 14, 15, 15, 16, 3, 10, 10, 11, 8, 8, 8, 8, 8, 9, 9, 10, 10, 11, 13, 14, 14, 15, 15, 16, 3, 10, 10, 11, 8, 8, 8, 8, 8, 9, 9, 10, 10, 11, 13, 14, 14, 15, 15, 16, 3, 10, 10, 11, 8, 8, 8, 8, 8, 9, 9, 10, 10, 11, 13, 14, 14, 15, 15, 16, 3, 10, 10, 11, 8, 8, 8, 8, 8, 9, 9, 10, 10, 11, 13, 14, 14, 15, 15, 16, 3, 10, 10, 11, 8, 8, 8, 8, 8, 9, 9, 10, 10, 11, 13, 14, 14, 15, 15, 16, 3, 10, 10, 11, 8, 8, 8, 8, 8, 9, 9, 10, 10, 11, 13, 14, 14, 15, 15, 16, 3, 10, 10, 11, 8, 8, 8, 8, 8, 9, 9, 10, 10, 11, 13, 14, 14, 15, 15, 16, 3, 10, 10, 11, 8, 8, 8, 8, 8, 9, 9, 10, 10, 11, 13, 14, 14, 15, 15, 16, 3, 10, 10, 11, 8, 8, 8]"
20,3,200,"[10, 10, 10, 10, 9, 9, 10, 18, 18, 18, 16, 17, 17, 18, 18, 19, 6, 23, 23, 24, 8, 8, 9, 9, 10, 10, 11, 11, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 11, 11, 12, 12, 13, 13, 14, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 11, 11, 12, 12, 13, 13, 14, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 11, 11, 12, 12, 13, 13, 14, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 11, 11, 12, 12, 13, 13, 14, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 11, 11, 12, 12, 13, 13, 14, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 11, 11, 12, 12, 13, 13, 14, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 11, 11, 12, 12, 13, 13, 14, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 11, 11, 12, 12, 13, 13, 14, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
20,3,200,"[10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 5, 5, 5, 5, 5, 5, 23, 23, 24, 24, 7, 8, 8, 9, 9, 10, 10, 11, 4, 4, 15, 4, 4, 4, 4, 4, 4, 4, 4, 14, 14, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 4, 14, 14, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 4, 14, 14, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 4, 14, 14, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 4, 14, 14, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 4, 14, 14, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 4, 14, 14, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 4, 14, 14, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 4, 14]"
20,3,200,"[22, 15, 15, 16, 16, 17, 16, 17, 16, 17, 17, 18, 18, 19, 19, 20, 9, 9, 9, 9, 12, 12, 12, 12, 12, 15, 13, 13, 14, 14, 15, 15, 16, 3, 3, 11, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 14, 15, 15, 16, 3, 3, 11, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 14, 15, 15, 16, 3, 3, 11, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 14, 15, 15, 16, 3, 3, 11, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 14, 15, 15, 16, 3, 3, 11, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 14, 15, 15, 16, 3, 3, 11, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 14, 15, 15, 16, 3, 3, 11, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 14, 15, 15, 16, 3, 3, 11, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 14, 15, 15, 16, 3, 3, 11, 7, 7, 8, 8]"
20,3,200,"[15, 15, 15, 16, 16, 16, 16, 15, 15, 16, 16, 17, 17, 18, 10, 20, 21, 10, 10, 10, 7, 7, 8, 8, 9, 9, 10, 3, 14, 14, 15, 15, 16, 3, 3, 11, 11, 12, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 14, 15, 15, 16, 3, 3, 11, 11, 12, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 14, 15, 15, 16, 3, 3, 11, 11, 12, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 14, 15, 15, 16, 3, 3, 11, 11, 12, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 14, 15, 15, 16, 3, 3, 11, 11, 12, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 14, 15, 15, 16, 3, 3, 11, 11, 12, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 14, 15, 15, 16, 3, 3, 11, 11, 12, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 14, 15, 15, 16, 3, 3, 11, 11, 12, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 14, 15, 15, 16, 3, 3, 11, 11, 12, 8, 8]"
20,3,250,"[9, 9, 9, 8, 8, 9, 17, 17, 17, 17, 6, 6, 7, 3, 7, 24, 24, 25, 25, 26, 7, 7, 8, 8, 9, 9, 10, 3, 4, 14, 15, 4, 4, 4, 4, 4, 4, 4, 13, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 13, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 13, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 13, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 13, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 13, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 13, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 13, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 13, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 13, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 13, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14]"
20,3,250,"[14, 13, 14, 14, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 9, 9, 9, 9, 12, 12, 12, 12, 12, 15, 13, 13, 14, 14, 15, 15, 16, 3, 3, 11, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 14, 15, 15, 16, 3, 3, 11, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 14, 15, 15, 16, 3, 3, 11, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 14, 15, 15, 16, 3, 3, 11, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 14, 15, 15, 16, 3, 3, 11, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 14, 15, 15, 16, 3, 3, 11, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 14, 15, 15, 16, 3, 3, 11, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 14, 15, 15, 16, 3, 3, 11, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 14, 15, 15, 16, 3, 3, 11, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 14, 15, 15, 16, 3, 3, 11, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 14, 15, 15, 16, 3, 3, 11, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 14]"
20,3,250,"[10, 10, 9, 9, 10, 10, 11, 11, 12, 5, 15, 16, 5, 5, 5, 22, 22, 23, 23, 24, 7, 7, 8, 8, 9, 9, 10, 3, 4, 14, 15, 4, 4, 4, 4, 4, 4, 4, 13, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 13, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 13, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 13, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 13, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 13, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 13, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 13, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 13, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 13, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 13, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14]"
20,3,250,"[18, 15, 16, 16, 17, 17, 17, 17, 17, 17, 0, 18, 18, 19, 19, 20, 20, 21, 24, 24, 8, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 7, 5, 5, 6, 6, 6, 6, 6, 6, 6, 7, 7, 11, 12, 12, 13, 13, 14, 14, 15, 7, 5, 5, 6, 6, 6, 6, 6, 6, 6, 7, 7, 11, 12, 12, 13, 13, 14, 14, 15, 7, 5, 5, 6, 6, 6, 6, 6, 6, 6, 7, 7, 11, 12, 12, 13, 13, 14, 14, 15, 7, 5, 5, 6, 6, 6, 6, 6, 6, 6, 7, 7, 11, 12, 12, 13, 13, 14, 14, 15, 7, 5, 5, 6, 6, 6, 6, 6, 6, 6, 7, 7, 11, 12, 12, 13, 13, 14, 14, 15, 7, 5, 5, 6, 6, 6, 6, 6, 6, 6, 7, 7, 11, 12, 12, 13, 13, 14, 14, 15, 7, 5, 5, 6, 6, 6, 6, 6, 6, 6, 7, 7, 11, 12, 12, 13, 13, 14, 14, 15, 7, 5, 5, 6, 6, 6, 6, 6, 6, 6, 7, 7, 11, 12, 12, 13, 13, 14, 14, 15, 7, 5, 5, 6, 6, 6, 6, 6, 6, 6, 7, 7, 11, 12, 12, 13, 13, 14, 14, 15, 7, 5, 5, 6, 6, 6, 6, 6, 6, 6, 7, 7, 11, 12, 12, 13, 13, 14, 14, 15, 7, 5, 5, 6, 6, 6, 6, 6, 6, 6, 7, 7, 11, 12, 12, 13, 13, 14, 14]"
20,3,250,"[19, 4, 5, 19, 19, 10, 10, 11, 19, 19, 19, 17, 18, 18, 19, 19, 20, 7, 24, 24, 8, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 7, 5, 5, 6, 6, 6, 6, 6, 6, 6, 7, 7, 11, 12, 12, 13, 13, 14, 14, 15, 7, 5, 5, 6, 6, 6, 6, 6, 6, 6, 7, 7, 11, 12, 12, 13, 13, 14, 14, 15, 7, 5, 5, 6, 6, 6, 6, 6, 6, 6, 7, 7, 11, 12, 12, 13, 13, 14, 14, 15, 7, 5, 5, 6, 6, 6, 6, 6, 6, 6, 7, 7, 11, 12, 12, 13, 13, 14, 14, 15, 7, 5, 5, 6, 6, 6, 6, 6, 6, 6, 7, 7, 11, 12, 12, 13, 13, 14, 14, 15, 7, 5, 5, 6, 6, 6, 6, 6, 6, 6, 7, 7, 11, 12, 12, 13, 13, 14, 14, 15, 7, 5, 5, 6, 6, 6, 6, 6, 6, 6, 7, 7, 11, 12, 12, 13, 13, 14, 14, 15, 7, 5, 5, 6, 6, 6, 6, 6, 6, 6, 7, 7, 11, 12, 12, 13, 13, 14, 14, 15, 7, 5, 5, 6, 6, 6, 6, 6, 6, 6, 7, 7, 11, 12, 12, 13, 13, 14, 14, 15, 7, 5, 5, 6, 6, 6, 6, 6, 6, 6, 7, 7, 11, 12, 12, 13, 13, 14, 14, 15, 7, 5, 5, 6, 6, 6, 6, 6, 6, 6, 7, 7, 11, 12, 12, 13, 13, 14, 14]"
20,3,250,"[11, 11, 11, 11, 11, 11, 21, 17, 21, 21, 21, 21, 19, 20, 20, 21, 21, 22, 24, 25, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 8, 6, 6, 7, 7, 7, 7, 7, 7, 7, 8, 8, 12, 12, 13, 13, 14, 14, 15, 15, 8, 6, 6, 7, 7, 7, 7, 7, 7, 7, 8, 8, 12, 12, 13, 13, 14, 14, 15, 15, 8, 6, 6, 7, 7, 7, 7, 7, 7, 7, 8, 8, 12, 12, 13, 13, 14, 14, 15, 15, 8, 6, 6, 7, 7, 7, 7, 7, 7, 7, 8, 8, 12, 12, 13, 13, 14, 14, 15, 15, 8, 6, 6, 7, 7, 7, 7, 7, 7, 7, 8, 8, 12, 12, 13, 13, 14, 14, 15, 15, 8, 6, 6, 7, 7, 7, 7, 7, 7, 7, 8, 8, 12, 12, 13, 13, 14, 14, 15, 15, 8, 6, 6, 7, 7, 7, 7, 7, 7, 7, 8, 8, 12, 12, 13, 13, 14, 14, 15, 15, 8, 6, 6, 7, 7, 7, 7, 7, 7, 7, 8, 8, 12, 12, 13, 13, 14, 14, 15, 15, 8, 6, 6, 7, 7, 7, 7, 7, 7, 7, 8, 8, 12, 12, 13, 13, 14, 14, 15, 15, 8, 6, 6, 7, 7, 7, 7, 7, 7, 7, 8, 8, 12, 12, 13, 13, 14, 14, 15, 15, 8, 6, 6, 7, 7, 7, 7, 7, 7, 7, 8, 8, 12, 12, 13, 13, 14, 14]"
20,3,250,"[10, 10, 10, 9, 10, 10, 11, 11, 12, 5, 6, 6, 7, 7, 8, 8, 6, 6, 6, 6, 8, 8, 9, 9, 10, 10, 11, 11, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 11, 11, 12, 12, 13, 13, 14, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 11, 11, 12, 12, 13, 13, 14, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 11, 11, 12, 12, 13, 13, 14, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 11, 11, 12, 12, 13, 13, 14, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 11, 11, 12, 12, 13, 13, 14, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 11, 11, 12, 12, 13, 13, 14, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 11, 11, 12, 12, 13, 13, 14, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 11, 11, 12, 12, 13, 13, 14, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 11, 11, 12, 12, 13, 13, 14, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 11, 11, 12, 12, 13, 13, 14, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 11, 11, 12, 12, 13, 13, 14]"
20,3,250,"[22, 17, 17, 18, 18, 19, 19, 20, 18, 18, 18, 19, 19, 20, 20, 21, 21, 22, 11, 11, 7, 8, 8, 9, 9, 10, 10, 11, 4, 4, 15, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 3, 3, 11, 11, 12, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 14, 15, 15, 16, 3, 3, 11, 11, 12, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 14, 15, 15, 16, 3, 3, 11, 11, 12, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 14, 15, 15, 16, 3, 3, 11, 11, 12, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 14, 15, 15, 16, 3, 3, 11, 11, 12, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 14, 15, 15, 16, 3, 3, 11, 11, 12, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 14, 15, 15, 16, 3, 3, 11, 11, 12, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 14, 15, 15, 16, 3, 3, 11, 11, 12, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 14, 15, 15, 16, 3, 3, 11, 11, 12, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 14, 15, 15, 16, 3, 3, 11, 11, 12, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 14]"
20,3,250,"[13, 14, 15, 15, 16, 16, 16, 17, 16, 17, 17, 18, 18, 19, 19, 20, 9, 9, 9, 9, 7, 7, 8, 8, 9, 9, 10, 13, 14, 14, 15, 15, 16, 3, 10, 10, 11, 8, 8, 8, 8, 8, 9, 9, 10, 10, 11, 13, 14, 14, 15, 15, 16, 3, 10, 10, 11, 8, 8, 8, 8, 8, 9, 9, 10, 10, 11, 13, 14, 14, 15, 15, 16, 3, 10, 10, 11, 8, 8, 8, 8, 8, 9, 9, 10, 10, 11, 13, 14, 14, 15, 15, 16, 3, 10, 10, 11, 8, 8, 8, 8, 8, 9, 9, 10, 10, 11, 13, 14, 14, 15, 15, 16, 3, 10, 10, 11, 8, 8, 8, 8, 8, 9, 9, 10, 10, 11, 13, 14, 14, 15, 15, 16, 3, 10, 10, 11, 8, 8, 8, 8, 8, 9, 9, 10, 10, 11, 13, 14, 14, 15, 15, 16, 3, 10, 10, 11, 8, 8, 8, 8, 8, 9, 9, 10, 10, 11, 13, 14, 14, 15, 15, 16, 3, 10, 10, 11, 8, 8, 8, 8, 8, 9, 9, 10, 10, 11, 13, 14, 14, 15, 15, 16, 3, 10, 10, 11, 8, 8, 8, 8, 8, 9, 9, 10, 10, 11, 13, 14, 14, 15, 15, 16, 3, 10, 10, 11, 8, 8, 8, 8, 8, 9, 9, 10, 10, 11, 13, 14, 14, 15, 15, 16, 3, 10, 10, 11, 8, 8, 8, 8, 8, 9, 9, 10, 10, 11, 13, 14, 14]"
20,3,250,"[12, 14, 14, 14, 14, 13, 13, 14, 14, 15, 15, 16, 8, 18, 19, 8, 8, 8, 8, 25, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 8, 8, 9, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9, 12, 13, 13, 14, 14, 15, 15, 8, 8, 9, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9, 12, 13, 13, 14, 14, 15, 15, 8, 8, 9, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9, 12, 13, 13, 14, 14, 15, 15, 8, 8, 9, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9, 12, 13, 13, 14, 14, 15, 15, 8, 8, 9, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9, 12, 13, 13, 14, 14, 15, 15, 8, 8, 9, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9, 12, 13, 13, 14, 14, 15, 15, 8, 8, 9, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9, 12, 13, 13, 14, 14, 15, 15, 8, 8, 9, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9, 12, 13, 13, 14, 14, 15, 15, 8, 8, 9, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9, 12, 13, 13, 14, 14, 15, 15, 8, 8, 9, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9, 12, 13, 13, 14, 14, 15, 15, 8, 8, 9, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9, 12, 13, 13, 14, 14]"
20,5,20,"[4, 5, 5, 6, 20, 20, 20, 20, 20, 20, 20, 20, 2, 20, 20, 20, 6, 20, 21, 23]"
20,5,20,"[21, 4, 5, 5, 21, 21, 21, 21, 21, 21, 21, 14, 15, 21, 21, 21, 20, 20, 21, 12]"
20,5,20,"[5, 4, 4, 5, 12, 7, 8, 12, 11, 12, 12, 9, 9, 10, 10, 5, 5, 5, 5, 5]"
20,5,20,"[21, 3, 5, 6, 6, 3, 9, 10, 3, 3, 13, 3, 3, 3, 3, 12, 6, 6, 12, 12]"
20,5,20,"[6, 6, 6, 13, 7, 7, 8, 11, 11, 12, 8, 15, 15, 16, 8, 8, 19, 20, 8, 22]"
20,5,20,"[6, 6, 6, 6, 7, 17, 17, 4, 4, 5, 0, 5, 5, 5, 4, 5, 5, 5, 5, 5]"
20,5,20,"[10, 10, 10, 10, 10, 10, 10, 10, 11, 7, 14, 14, 15, 7, 7, 12, 12, 13, 8, 8]"
20,5,20,"[6, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 16, 17, 17, 18, 20, 21, 21, 22]"
20,5,20,"[16, 16, 16, 13, 17, 17, 17, 17, 17, 17, 16, 17, 17, 18, 18, 19, 20, 21, 12, 12]"
20,5,20,"[23, 4, 10, 10, 10, 21, 21, 17, 22, 22, 22, 22, 22, 22, 22, 21, 21, 22, 22, 23]"
20,5,50,"[8, 8, 8, 8, 8, 8, 9, 5, 5, 12, 13, 5, 5, 17, 17, 18, 5, 20, 5, 5, 4, 4, 5, 5, 8, 8, 9, 5, 5, 12, 13, 5, 5, 16, 17, 5, 5, 5, 4, 4, 4, 4, 5, 5, 2, 2, 3, 3, 18, 13]"
20,5,50,"[15, 16, 16, 17, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 20, 20, 21, 8, 3, 3, 4, 7, 7, 8, 4, 4, 5, 5, 6, 1, 6, 6, 6, 6, 6, 5, 5, 5, 5, 5, 6, 6, 7, 13, 13, 11, 12, 12]"
20,5,50,"[13, 13, 13, 13, 13, 13, 13, 13, 13, 19, 14, 14, 15, 17, 18, 18, 19, 6, 21, 6, 4, 5, 5, 6, 2, 8, 9, 2, 2, 13, 13, 14, 2, 16, 17, 2, 2, 2, 15, 4, 4, 4, 5, 15, 8, 8, 9, 15, 15, 13]"
20,5,50,"[10, 10, 10, 10, 20, 20, 16, 17, 21, 21, 21, 21, 21, 21, 20, 20, 21, 21, 22, 23, 4, 5, 5, 6, 2, 2, 9, 10, 2, 2, 2, 8, 8, 3, 9, 9, 9, 9, 8, 9, 9, 7, 7, 8, 8, 11, 12, 12, 13, 13]"
20,5,50,"[14, 14, 14, 14, 14, 14, 14, 14, 13, 13, 14, 14, 15, 10, 10, 10, 10, 10, 10, 10, 3, 4, 10, 10, 8, 9, 9, 10, 5, 12, 13, 5, 5, 16, 17, 5, 5, 5, 4, 4, 4, 4, 5, 15, 15, 15, 3, 3, 18, 13]"
20,5,50,"[18, 16, 17, 17, 18, 15, 18, 18, 18, 18, 18, 17, 18, 18, 19, 19, 20, 13, 13, 13, 3, 13, 13, 13, 7, 13, 13, 12, 12, 13, 13, 14, 9, 9, 10, 10, 11, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]"
20,5,50,"[15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 15, 16, 16, 17, 17, 19, 19, 20, 5, 23, 4, 5, 5, 6, 17, 17, 10, 10, 11, 17, 17, 15, 16, 16, 17, 7, 13, 13, 13, 13, 13, 5, 6, 6, 7, 13, 11, 11, 12, 12]"
20,5,50,"[18, 16, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 20, 14, 22, 14, 4, 4, 5, 14, 14, 8, 14, 14, 14, 14, 7, 1, 7, 7, 7, 7, 7, 7, 7, 5, 5, 6, 6, 7, 8, 9, 9, 10, 5, 13]"
20,5,50,"[18, 18, 18, 18, 18, 18, 18, 18, 11, 12, 18, 18, 18, 17, 18, 18, 19, 21, 21, 22, 3, 4, 4, 5, 2, 8, 9, 2, 2, 2, 7, 7, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 8, 8, 9, 15, 15, 13]"
20,5,50,"[17, 16, 16, 17, 17, 17, 17, 17, 18, 17, 17, 1, 17, 18, 18, 19, 19, 22, 22, 23, 3, 4, 4, 5, 2, 8, 2, 2, 2, 2, 7, 1, 7, 7, 7, 7, 7, 7, 5, 5, 5, 6, 6, 7, 8, 8, 9, 15, 13, 13]"
20,5,100,"[4, 4, 5, 5, 21, 8, 9, 21, 21, 21, 21, 21, 15, 21, 21, 19, 20, 20, 21, 6, 7, 7, 7, 7, 14, 8, 17, 17, 17, 17, 7, 1, 16, 7, 7, 7, 7, 5, 5, 5, 5, 5, 6, 6, 7, 14, 3, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 14, 6, 7, 7, 8, 14, 12, 12, 13, 13, 14, 9, 9, 10, 10, 11, 7, 11, 11, 11, 11, 9, 9, 10, 10, 11, 11, 12, 5, 5, 6, 6, 6, 6, 6, 6, 7, 5, 5]"
